Date,Open,High,Low,Close,Volume
2023-09-13,27.6601,28.04,27.49,27.75,25432220.0
2023-09-14,27.8,27.97,27.47,27.64,33269610.0
2023-09-15,27.92,28.0,27.4401,27.58,39545330.0
2023-09-18,27.65,27.8,27.36,27.51,15762780.0
2023-09-19,27.3,27.42,27.06,27.16,20849290.0
2023-09-20,27.27,27.84,27.23,27.62,27055710.0
2023-09-21,27.3,27.4,26.96,26.99,24646490.0
2023-09-22,27.12,27.2201,26.8901,26.92,17999080.0
2023-09-25,26.94,27.19,26.93,27.0001,15595800.0
2023-09-26,26.97,27.0001,26.58,26.6,26669720.0
2023-09-27,26.81,26.92,26.36,26.55,25293510.0
2023-09-28,26.53,27.38,26.4501,27.25,31518190.0
2023-09-29,27.5,27.57,27.02,27.21,19387720.0
2023-10-02,27.14,27.19,26.76,26.94,13873200.0
2023-10-03,26.83,26.93,26.55,26.6,23494130.0
2023-10-04,26.7,27.3301,26.62,27.21,26187480.0
2023-10-05,27.16,27.83,27.07,27.64,31498940.0
2023-10-06,27.39,28.29,27.23,27.9,48554660.0
2023-10-09,27.65,27.75,27.4,27.6601,16062750.0
2023-10-10,27.72,28.05,27.49,27.63,27037670.0
2023-10-11,27.7,28.02,27.58,27.98,17470640.0
2023-10-13,27.94,28.09,27.59,27.69,24503050.0
2023-10-16,27.8801,27.9,27.57,27.73,12585430.0
2023-10-17,27.6,27.65,27.2,27.32,29497930.0
2023-10-18,27.07,27.29,26.61,26.75,61449300.0
2023-10-19,26.68,27.4,26.58,27.06,25481280.0
2023-10-20,26.92,27.23,26.74,26.96,26230930.0
2023-10-23,26.9,27.31,26.82,26.99,17657970.0
2023-10-24,27.25,27.38,26.82,26.99,17435110.0
2023-10-25,27.05,27.83,26.97,27.04,28121610.0
2023-10-26,27.2,27.82,27.09,27.71,31643260.0
2023-10-27,27.84,27.9,27.19,27.3,33193600.0
2023-10-30,27.49,27.49,26.99,27.08,16621220.0
2023-10-31,27.08,27.18,26.66,26.82,27932080.0
2023-11-01,26.9,27.34,26.86,27.18,28838700.0
2023-11-03,27.75,28.11,27.5501,27.93,38849250.0
2023-11-06,28.05,28.22,27.8801,28.19,19825740.0
2023-11-07,28.19,29.18,27.95,28.9801,66851730.0
2023-11-08,29.06,29.23,28.78,29.11,26066920.0
2023-11-09,29.12,29.43,28.78,29.24,28414320.0
2023-11-10,29.4201,29.87,29.27,29.59,26948900.0
2023-11-13,29.48,29.52,29.17,29.39,16518150.0
2023-11-14,29.49,30.07,29.43,29.83,46009150.0
2023-11-16,30.0,30.56,29.77,30.31,45361470.0
2023-11-17,30.29,30.59,30.12,30.45,27072210.0
2023-11-20,30.48,30.83,30.25,30.75,25736040.0
2023-11-21,30.6301,30.8501,30.51,30.7,18258020.0
2023-11-22,30.9,31.23,30.77,30.89,42893950.0
2023-11-23,30.89,31.13,30.58,30.8501,25138300.0
2023-11-24,30.73,30.89,30.4,30.68,22539880.0
2023-11-27,30.83,30.9601,30.51,30.6,19876340.0
2023-11-28,30.59,31.05,30.48,30.9,22699710.0
2023-11-29,31.2,31.38,30.84,31.11,24806980.0
2023-11-30,31.3,31.66,31.23,31.59,47406480.0
2023-12-01,31.55,31.68,31.13,31.5,33572440.0
2023-12-04,31.32,31.75,31.31,31.54,14284490.0
2023-12-05,31.59,31.96,31.52,31.8,28568210.0
2023-12-06,31.92,32.0,31.32,31.52,25616910.0
2023-12-07,31.45,31.6201,31.21,31.6201,22120340.0
2023-12-08,31.53,32.12,31.44,32.02,20371230.0
2023-12-11,31.85,32.07,31.7301,31.8,21355840.0
2023-12-12,31.88,31.94,31.39,31.64,16335220.0
2023-12-13,31.64,32.77,31.64,32.6,51948930.0
2023-12-14,32.74,33.04,32.41,32.87,46830410.0
2023-12-15,32.92,33.04,32.3,32.73,30761830.0
2023-12-18,32.8301,33.03,32.67,32.89,30603870.0
2023-12-19,33.02,33.35,32.8301,32.91,26301220.0
2023-12-20,32.79,32.97,32.48,32.57,25073290.0
2023-12-21,32.75,32.87,32.55,32.79,23994300.0
2023-12-22,32.82,33.54,32.8,33.31,35915550.0
2023-12-26,33.37,33.78,33.23,33.65,25448940.0
2023-12-27,33.61,33.95,33.57,33.88,19994150.0
2023-12-28,33.88,33.97,33.74,33.97,13810830.0
2024-01-02,33.89,33.89,33.24,33.52,20843020.0
2024-01-03,33.51,33.77,33.15,33.15,20383990.0
2024-01-04,33.15,33.23,32.7,32.93,29243720.0
2024-01-05,32.91,33.7,32.88,33.7,30499040.0
2024-01-08,33.52,33.67,33.29,33.34,12991770.0
2024-01-09,33.2,33.44,32.79,33.32,20833890.0
2024-01-10,33.21,33.54,33.19,33.29,11089760.0
2024-01-11,33.21,33.58,33.13,33.35,22441320.0
2024-01-12,33.26,33.48,32.96,33.39,26804250.0
2024-01-15,33.37,33.57,33.18,33.45,10844240.0
2024-01-16,33.2,33.57,32.95,32.98,39054620.0
2024-01-17,32.9,33.1601,32.8301,33.0,29703740.0
2024-01-18,33.2,33.2,32.74,32.86,24867920.0
2024-01-19,32.95,33.04,32.71,32.9401,35015640.0
2024-01-22,32.95,33.17,31.97,32.4,39954530.0
2024-01-23,32.58,32.62,32.1701,32.55,23634490.0
2024-01-24,32.71,33.07,32.31,32.4,25856490.0
2024-01-25,32.58,32.67,32.25,32.33,16893140.0
2024-01-26,32.38,32.91,32.35,32.81,15915900.0
2024-01-29,32.71,32.88,32.45,32.64,9666140.0
2024-01-30,32.57,32.74,32.33,32.43,23129480.0
2024-01-31,32.48,33.33,32.47,32.78,26236760.0
2024-02-01,32.78,33.06,32.24,32.69,25535400.0
2024-02-02,32.75,32.89,32.19,32.74,24600840.0
2024-02-05,32.88,33.37,32.8,33.36,20523690.0
2024-02-06,33.56,34.87,33.28,34.79,73995350.0
2024-02-07,34.5,34.87,34.1,34.54,51866100.0
2024-02-08,34.43,34.84,33.86,33.86,53632260.0
2024-02-09,33.88,34.41,33.74,34.29,29669970.0
2024-02-14,34.2,34.44,34.12,34.29,13896520.0
2024-02-15,34.38,34.63,34.14,34.58,31357920.0
2024-02-16,34.68,34.79,34.28,34.54,25125760.0
2024-02-19,34.58,34.94,34.55,34.9201,31102390.0
2024-02-20,34.89,35.95,34.89,35.68,60527940.0
2024-02-21,35.65,35.83,35.48,35.48,31247810.0
2024-02-22,34.7001,34.73,34.16,34.16,23606770.0
2024-02-23,34.2,34.38,33.87,34.2601,24976050.0
2024-02-26,34.29,34.44,34.16,34.36,14909070.0
2024-02-27,34.62,34.85,34.4,34.78,17283750.0
2024-02-28,34.7001,34.89,34.46,34.8,14681260.0
2024-02-29,34.67,34.75,33.74,33.94,46677840.0
2024-03-01,34.12,34.27,33.91,34.07,16039430.0
2024-03-04,34.08,34.2,33.81,33.81,17159450.0
2024-03-05,33.92,34.0401,33.6001,33.78,19944100.0
2024-03-06,33.96,34.29,33.76,34.1501,35539790.0
2024-03-07,34.05,34.34,33.5,33.79,18183550.0
2024-03-08,33.68,34.2601,33.65,34.1,19058380.0
2024-03-11,34.01,34.27,33.99,34.27,22199430.0
2024-03-12,34.46,34.61,34.13,34.41,23722820.0
2024-03-13,34.31,34.9201,34.2,34.75,29334910.0
2024-03-14,34.8,34.93,34.55,34.73,31440530.0
2024-03-15,34.87,34.9,34.4,34.54,41337340.0
2024-03-18,34.67,34.95,34.38,34.68,14244670.0
2024-03-19,34.76,34.85,34.64,34.73,11586630.0
2024-03-20,34.73,35.0,34.56,34.8,19183670.0
2024-03-21,34.8,34.93,34.27,34.44,36926560.0
2024-03-22,34.1,34.2,33.61,33.72,12761980.0
2024-03-25,33.64,33.74,33.55,33.72,13441450.0
2024-03-26,33.68,34.39,33.58,34.39,18701760.0
2024-03-27,34.3,34.68,34.1501,34.58,18833760.0
2024-03-28,34.57,34.79,34.39,34.64,18362630.0
2024-04-01,34.58,34.79,33.43,33.44,34568160.0
2024-04-02,33.45,33.56,33.14,33.48,19894820.0
2024-04-03,33.44,33.58,33.01,33.23,32791660.0
2024-04-04,33.37,33.69,32.6101,32.79,52541060.0
2024-04-05,32.8,32.99,32.53,32.73,27437960.0
2024-04-08,32.96,33.53,32.89,33.22,18734870.0
2024-04-09,33.3801,33.63,33.28,33.57,19590890.0
2024-04-10,33.45,33.5,32.68,32.86,30345040.0
2024-04-11,32.7201,32.93,32.55,32.8,20085560.0
2024-04-12,32.7,32.73,32.3901,32.46,25088580.0
2024-04-15,32.46,32.63,31.79,31.91,34782220.0
2024-04-16,31.71,31.87,31.38,31.67,33859870.0
2024-04-17,31.69,31.77,31.38,31.69,27870040.0
2024-04-18,31.75,32.0,31.36,31.7301,23867580.0
2024-04-19,31.78,31.97,31.45,31.55,29608700.0
2024-04-22,31.64,31.74,31.28,31.53,23887160.0
2024-04-23,31.4001,32.31,31.4001,32.0,51560300.0
2024-04-24,32.0,32.09,31.6201,31.86,26589750.0
2024-04-25,31.78,32.0,31.45,31.68,22404250.0
2024-04-26,31.82,32.35,31.72,32.21,29866980.0
2024-04-29,32.25,32.3,31.71,31.96,24291630.0
2024-04-30,31.91,32.2,31.36,31.36,51595610.0
2024-05-02,31.92,32.11,31.52,31.8,30730150.0
2024-05-03,32.26,32.59,32.08,32.2,31811340.0
2024-05-06,32.18,32.67,32.1,32.4,20485740.0
2024-05-07,32.5001,33.24,32.18,33.07,42333390.0
2024-05-08,32.8301,33.37,32.62,33.28,26914030.0
2024-05-09,32.89,32.96,32.26,32.2801,30909890.0
2024-05-10,32.33,33.02,32.31,32.65,25673010.0
2024-05-13,32.81,33.18,32.7201,33.0501,25889710.0
2024-05-14,32.82,33.56,32.81,33.41,33492580.0
2024-05-15,33.51,33.57,33.18,33.32,23172490.0
2024-05-16,33.47,33.62,33.12,33.22,19683840.0
2024-05-17,33.1601,33.37,33.06,33.23,20451640.0
2024-05-20,33.19,33.4,33.0,33.13,17237990.0
2024-05-21,33.17,33.28,32.8301,32.96,18149780.0
2024-05-22,32.79,32.85,32.32,32.45,23093950.0
2024-05-23,32.4,32.44,32.05,32.16,21157620.0
2024-05-24,32.22,32.24,31.7301,31.85,22755370.0
2024-05-27,31.85,31.87,31.6,31.74,13244220.0
2024-05-28,32.13,32.14,31.5,31.57,27612090.0
2024-05-29,31.36,31.53,30.95,31.35,27328840.0
2024-05-31,31.34,31.41,31.0,31.03,37694910.0
2024-06-03,31.16,31.65,31.09,31.45,25000250.0
2024-06-04,31.34,31.67,31.17,31.56,24430780.0
2024-06-05,31.45,31.64,31.33,31.5,24552220.0
2024-06-06,31.5101,32.0,31.46,31.9,14182520.0
2024-06-07,31.58,31.8,31.33,31.45,25564330.0
2024-06-10,31.49,31.6,30.91,31.2,22389400.0
2024-06-11,31.38,31.69,31.24,31.55,16317510.0
2024-06-12,31.67,31.74,31.15,31.5,38209380.0
2024-06-13,31.5,31.67,31.17,31.17,22422290.0
2024-06-14,31.13,31.37,30.94,31.14,16969040.0
2024-06-17,31.41,32.0,31.2901,31.9,29592640.0
2024-06-18,31.8401,32.23,31.72,31.88,23872530.0
2024-06-19,31.74,32.29,31.6,32.13,16017210.0
2024-06-20,32.38,32.46,31.86,31.91,22467610.0
2024-06-21,31.88,32.18,31.64,31.88,56945680.0
2024-06-24,31.99,32.86,31.98,32.34,35736580.0
2024-06-25,32.33,32.68,32.24,32.44,26370960.0
2024-06-26,32.23,32.38,31.81,32.38,25996630.0
2024-06-27,32.45,32.6101,32.2801,32.44,16517160.0
2024-06-28,32.48,32.54,32.05,32.41,31891310.0
2024-07-01,32.38,32.66,32.1701,32.24,17178810.0
2024-07-02,32.2801,32.66,32.23,32.66,33492580.0
2024-07-03,32.86,33.29,32.76,32.86,27756190.0
2024-07-04,33.17,33.24,32.9,32.91,11042020.0
2024-07-05,33.0,33.08,32.6101,32.93,18508050.0
2024-07-08,32.8301,33.0,32.6,32.87,19134170.0
2024-07-09,32.74,33.1,32.55,33.1,18473510.0
2024-07-10,33.18,33.48,33.1,33.45,37802160.0
2024-07-11,33.45,33.66,33.3801,33.65,21573090.0
2024-07-12,33.65,33.69,33.32,33.46,24264020.0
2024-07-15,33.5,33.67,33.3801,33.59,21685840.0
2024-07-16,33.56,33.85,33.52,33.79,21419090.0
2024-07-17,33.72,34.25,33.61,34.16,17961900.0
2024-07-18,34.07,34.21,33.77,34.0,17257240.0
2024-07-19,34.1501,34.62,34.06,34.2601,26157780.0
2024-07-22,34.28,34.45,34.17,34.24,13636920.0
2024-07-23,34.21,34.4,34.1,34.19,18612990.0
2024-07-24,34.3,34.33,34.05,34.14,17353160.0
2024-07-25,34.07,34.21,33.84,33.99,21807720.0
2024-07-26,33.92,34.34,33.92,34.24,12299650.0
2024-07-29,34.28,34.61,34.25,34.49,16647950.0
2024-07-30,34.42,34.51,34.14,34.36,19390580.0
2024-07-31,34.2601,34.41,33.85,33.88,27832640.0
2024-08-01,34.02,34.12,33.2701,33.37,24897290.0
2024-08-02,33.4901,33.54,32.79,32.95,26558070.0
2024-08-05,32.45,33.03,32.35,32.95,29161880.0
2024-08-06,33.01,33.94,33.01,33.68,28393200.0
2024-08-07,34.05,34.18,33.07,33.77,44724790.0
2024-08-08,33.85,34.14,33.54,33.65,21587830.0
2024-08-09,33.8,34.56,33.75,34.56,26553560.0
2024-08-12,34.67,34.82,34.47,34.61,23061940.0
2024-08-13,34.85,35.59,34.71,35.59,43492790.0
2024-08-14,35.59,36.78,35.59,36.47,59664550.0
2024-08-15,36.67,37.09,36.56,37.05,35899490.0
2024-08-16,37.24,37.49,36.64,36.74,37931080.0
2024-08-19,36.88,37.26,36.78,36.96,24492930.0
2024-08-20,37.0,37.36,36.74,37.2301,17336440.0
2024-08-21,37.33,37.38,36.91,37.08,15546080.0
2024-08-22,36.32,36.75,36.3,36.74,23606990.0
2024-08-23,36.7901,37.05,36.37,36.4601,23927860.0
2024-08-26,36.53,36.64,36.26,36.54,15839010.0
2024-08-27,36.53,36.71,36.33,36.58,16103670.0
2024-08-28,36.36,37.47,36.23,37.37,35069430.0
2024-08-29,37.19,37.38,36.96,36.96,24443320.0
2024-08-30,36.83,36.97,36.41,36.7,67812030.0
2024-09-02,36.5701,36.7,36.34,36.39,11184800.0
2024-09-03,36.49,36.99,36.36,36.98,17309930.0
2024-09-04,37.15,37.79,37.02,37.24,22342430.0
2024-09-05,37.3,37.6,37.14,37.48,12720730.0
2024-09-06,37.58,37.58,36.87,36.95,17542030.0
2024-09-09,37.02,37.4501,36.97,37.31,15033370.0
2024-09-10,37.05,37.38,37.02,37.31,14660140.0
2024-09-11,37.38,37.54,37.14,37.38,21633260.0
2024-09-12,37.21,37.28,36.7,36.97,15834390.0
2024-09-13,37.16,37.33,36.58,37.0101,22242440.0
2024-09-16,37.06,37.22,36.83,37.0,11895950.0
2024-09-17,36.91,36.98,36.66,36.91,19399710.0
2024-09-18,36.85,37.03,36.56,36.7,18159020.0
2024-09-19,36.8,36.88,36.37,36.6,26225760.0
2024-09-20,36.32,36.48,35.9101,35.93,33720060.0
2024-09-23,35.74,35.98,35.57,35.72,16867180.0
2024-09-24,36.05,36.33,35.52,35.71,26415840.0
2024-09-25,35.78,36.17,35.78,36.16,23866590.0
2024-09-26,36.5,36.89,36.34,36.62,41358680.0
2024-09-27,36.54,36.86,36.52,36.76,30496290.0
2024-09-30,36.6,37.0,36.11,36.11,27661920.0
2024-10-01,36.26,36.31,35.43,35.5,29266930.0
2024-10-02,35.87,36.26,35.52,35.72,22845020.0
2024-10-03,35.22,35.32,34.65,34.84,34660670.0
2024-10-04,34.69,35.1401,34.63,34.91,17030640.0
2024-10-07,35.2,35.32,34.85,35.1401,25641440.0
2024-10-08,35.38,35.51,35.27,35.35,25413740.0
2024-10-09,35.11,35.2,34.63,34.7001,23016510.0
2024-10-10,34.71,34.97,34.57,34.89,22535810.0
2024-10-11,34.83,34.97,34.55,34.63,18665350.0
2024-10-14,34.74,35.07,34.62,34.85,15879710.0
2024-10-15,34.9,35.31,34.73,35.2501,31681430.0
2024-10-16,35.2501,35.27,34.85,35.04,38487570.0
2024-10-17,34.69,35.43,34.54,35.11,21660980.0
2024-10-18,35.2,35.38,35.02,35.28,17187500.0
2024-10-21,35.39,35.42,35.0,35.1,16381640.0
2024-10-22,35.0,35.2501,34.8101,35.16,24126740.0
2024-10-23,35.01,35.4,35.0,35.38,16888740.0
2024-10-24,35.38,35.83,35.29,35.7,23530870.0
2024-10-25,35.7,35.78,35.22,35.3,16874000.0
2024-10-28,35.64,35.9101,35.49,35.73,11586300.0
2024-10-29,35.86,35.94,35.35,35.35,12840080.0
2024-10-30,35.34,35.59,35.13,35.2501,11729190.0
2024-10-31,35.2501,35.61,35.02,35.02,22085580.0
2024-11-01,35.0,35.3,34.79,34.8101,25026760.0
2024-11-04,35.13,35.54,34.89,35.28,22549890.0
2024-11-05,35.7,36.65,35.6,36.34,57777280.0
2024-11-06,35.87,36.43,35.52,36.17,42775700.0
2024-11-07,36.1301,36.48,35.56,35.64,16326530.0
2024-11-08,35.07,35.37,34.88,35.08,25483480.0
2024-11-11,34.96,35.42,34.91,35.12,20075440.0
2024-11-12,35.15,35.28,34.66,34.7001,25816780.0
2024-11-13,34.8,34.85,34.3,34.52,28840790.0
2024-11-14,34.45,34.61,34.17,34.42,33993850.0
2024-11-18,34.38,34.57,34.22,34.3,20352420.0
2024-11-19,34.3,34.7001,34.16,34.61,17494950.0
2024-11-21,34.24,34.43,34.01,34.01,27890720.0
2024-11-22,34.4,34.4,33.94,34.11,14178780.0
2024-11-25,34.09,34.21,33.97,34.1,26230380.0
2024-11-26,34.2,35.16,34.17,34.75,29383420.0
2024-11-27,34.68,34.85,33.72,33.9,26035020.0
2024-11-28,33.77,33.83,32.63,32.68,43013520.0
2024-11-29,32.76,32.93,32.18,32.6,40506290.0
2024-12-02,32.3901,32.65,32.0,32.12,24295370.0
2024-12-03,32.21,32.52,32.18,32.48,22677160.0
2024-12-04,32.41,32.85,32.36,32.68,24381610.0
2024-12-05,32.98,33.5,32.8,33.3801,35871110.0
2024-12-06,33.28,33.39,32.68,32.7,23530540.0
2024-12-09,32.75,33.13,32.75,32.86,17790300.0
2024-12-10,32.74,33.17,32.7,32.99,20823220.0
2024-12-11,33.02,33.75,32.65,33.31,34937540.0
2024-12-12,33.0,33.18,32.37,32.48,26679180.0
2024-12-13,32.53,32.63,32.05,32.0601,27182870.0
2024-12-16,32.01,32.11,31.71,31.71,36324860.0
2024-12-17,31.8,32.18,31.6,31.88,44123970.0
2024-12-18,31.77,31.8401,30.87,30.97,56468060.0
2024-12-19,31.19,31.54,30.91,31.14,51735310.0
2024-12-20,31.06,31.52,31.06,31.5,58456420.0
2024-12-23,31.13,31.31,30.75,30.89,30510150.0
2024-12-26,30.8501,31.23,30.79,31.09,22600270.0
2024-12-27,31.15,31.23,30.78,30.78,14969460.0
2024-12-30,30.87,31.0701,30.73,30.73,31215030.0
2025-01-02,30.65,30.8501,30.24,30.57,28207740.0
2025-01-03,30.59,30.62,29.82,29.82,38873010.0
2025-01-06,30.21,31.25,30.11,31.16,34081630.0
2025-01-07,31.32,31.86,31.24,31.5,27790620.0
2025-01-08,31.22,31.41,30.86,30.99,21148710.0
2025-01-09,31.01,31.17,30.92,31.0701,11131780.0
2025-01-10,31.06,31.14,30.55,30.64,21217130.0
2025-01-13,30.6301,31.13,30.6301,30.86,17025030.0
2025-01-14,30.93,30.95,30.42,30.88,22260700.0
2025-01-15,31.17,32.29,31.0701,32.22,39134260.0
2025-01-16,32.15,32.3901,31.85,32.12,24043910.0
2025-01-17,32.27,32.57,32.09,32.35,22939620.0
2025-01-20,32.2,32.9,32.2,32.66,10157840.0
2025-01-21,32.66,32.9,32.53,32.73,15454780.0
2025-01-22,32.85,32.96,32.51,32.6101,23141690.0
2025-01-23,32.71,32.87,32.33,32.54,22246400.0
2025-01-24,32.43,32.6,32.31,32.46,9620600.0
2025-01-27,32.46,33.31,32.31,33.24,22250470.0
2025-01-28,33.24,33.45,32.97,33.3,15771360.0
2025-01-29,33.44,33.55,33.2,33.22,13258190.0
2025-01-30,33.23,34.18,33.23,34.03,28844530.0
2025-01-31,34.1501,34.22,33.81,33.81,19837840.0
2025-02-03,33.68,33.79,33.24,33.48,24929520.0
2025-02-04,33.4,33.89,33.22,33.6001,22480260.0
2025-02-05,33.8201,34.41,33.75,34.11,44027830.0
2025-02-06,33.3,34.39,32.95,34.17,42761730.0
2025-02-07,34.29,34.47,33.7,33.92,38916130.0
2025-02-10,34.06,34.54,34.01,34.29,41443710.0
2025-02-11,34.4,34.9,34.4,34.65,34478070.0
2025-02-12,34.4,34.61,33.53,33.69,33312180.0
2025-02-13,33.7101,33.9,33.55,33.87,14727020.0
2025-02-14,34.1,34.9,34.05,34.77,32569020.0
2025-02-17,34.88,35.3,34.84,34.84,19642370.0
2025-02-18,33.31,33.35,32.86,33.2,33658570.0
2025-02-19,33.0501,33.08,32.75,32.89,24754290.0
2025-02-20,32.89,33.04,32.65,32.8,17423670.0
2025-02-21,32.77,32.81,32.54,32.7,33361460.0
2025-02-24,32.87,32.97,32.32,32.52,28174190.0
2025-02-25,32.78,33.14,32.63,32.85,28803280.0
2025-02-26,33.15,33.18,32.75,32.77,23773750.0
2025-02-27,32.97,33.12,32.74,32.74,22801350.0
2025-02-28,32.74,32.91,31.94,31.94,38851120.0
2025-03-05,32.41,32.57,32.0,32.4,28547750.0
2025-03-06,32.4,32.73,32.21,32.46,20467590.0
2025-03-07,32.38,32.92,32.25,32.6,22710490.0
2025-03-10,32.45,32.89,32.26,32.89,30448440.0
2025-03-11,32.95,32.95,32.41,32.6,20393450.0
2025-03-12,32.7201,32.8,32.41,32.7,19709470.0
2025-03-13,32.7,33.33,32.64,33.23,31729170.0
2025-03-14,33.4,34.55,33.33,34.31,34804110.0
2025-03-17,34.29,35.45,34.25,35.34,29819240.0
2025-03-18,32.31,32.59,32.15,32.3,29878800.0
2025-03-19,32.5,32.61,32.24,32.38,24673900.0
2025-03-20,32.33,32.55,31.85,32.08,31200500.0
2025-03-21,32.11,32.3,31.98,32.15,47612800.0
2025-03-24,32.08,32.32,31.94,32.18,31882100.0
2025-03-25,32.3,32.95,32.3,32.44,19003900.0
2025-03-26,32.55,32.6,31.96,32.09,31903000.0
2025-03-27,32.15,32.2,31.96,32.13,28518400.0
2025-03-28,31.98,32.14,31.47,31.69,22271700.0
2025-03-31,31.6,31.6,31.09,31.41,25378000.0
2025-04-01,31.39,31.67,31.17,31.4,12377800.0
2025-04-02,31.37,31.62,31.18,31.41,11794000.0
2025-04-03,31.15,32.2,31.09,31.97,31919100.0
2025-04-04,31.58,31.74,30.91,31.14,31636200.0
2025-04-07,30.9,31.62,30.54,31.2,32292300.0
2025-04-08,31.54,31.77,30.99,31.21,36022000.0
2025-04-09,31.0,32.35,30.82,31.78,36802300.0
2025-04-10,31.66,32.04,31.13,31.65,35288600.0
2025-04-11,31.76,32.13,31.44,31.81,27525100.0
2025-04-14,32.16,32.52,31.97,32.33,26240000.0
2025-04-15,32.29,32.79,32.2,32.74,24967200.0
2025-04-16,32.6,32.92,32.5,32.69,31486700.0
2025-04-17,32.57,32.83,32.36,32.75,19905200.0
2025-04-22,32.7,33.54,32.62,33.39,20994900.0
2025-04-23,33.69,34.17,33.55,34.09,27257100.0
2025-04-24,34.15,34.81,34.07,34.75,26895100.0
2025-04-25,34.75,34.97,34.5,34.62,31763200.0
2025-04-28,34.61,35.07,34.47,34.99,15208100.0
2025-04-29,35.0,35.42,34.85,35.27,24481400.0
2025-04-30,35.05,35.68,35.03,35.58,31480200.0
2025-05-02,35.42,35.68,34.75,35.47,38043100.0
2025-05-05,35.25,35.39,34.75,34.84,27611800.0
2025-05-06,34.82,34.88,34.42,34.66,17255400.0
2025-05-07,34.92,35.14,34.73,35.04,13397900.0
2025-05-08,35.6,36.0,35.14,35.32,33186100.0
2025-05-09,36.4,37.25,35.79,37.23,58004600.0
2025-05-12,37.44,37.44,36.25,36.48,26894900.0
2025-05-13,36.68,37.11,36.52,36.93,24635200.0
2025-05-14,36.94,37.34,36.81,37.18,17869500.0
2025-05-15,37.36,37.77,37.22,37.68,26350700.0
2025-05-16,37.68,38.0,37.37,37.9,29635800.0
2025-05-19,37.82,38.59,37.71,38.35,24323000.0
2025-05-20,38.38,38.38,37.86,38.3,17978200.0
2025-05-21,38.19,38.2,37.22,37.53,20216400.0
2025-05-22,37.64,37.74,37.14,37.27,22889800.0
2025-05-23,36.6,37.72,36.36,37.72,20125900.0
2025-05-26,37.62,38.25,37.54,37.8,6500400.0
2025-05-27,38.3,38.62,37.87,38.1,14716300.0
2025-05-28,38.08,38.15,37.7,37.79,14548200.0
2025-05-29,37.66,37.96,37.35,37.49,17515300.0
2025-05-30,37.63,37.72,37.09,37.43,31193800.0
2025-06-02,37.67,37.76,37.03,37.15,23075800.0
2025-06-03,37.01,37.15,36.78,37.03,23511000.0
2025-06-04,37.17,37.29,36.67,36.94,17266700.0
2025-06-05,37.0,37.0,36.38,36.49,24798200.0
2025-06-06,36.47,36.75,36.3,36.58,18187900.0
2025-06-09,36.47,36.63,35.87,36.39,23946500.0
2025-06-10,36.5,36.58,35.97,36.0,20363600.0
2025-06-11,35.97,36.59,35.74,36.33,16180000.0
2025-06-12,36.09,36.83,36.06,36.61,21869400.0
2025-06-13,36.17,36.35,35.91,36.17,14389900.0
2025-06-16,36.53,37.22,36.52,36.83,17353400.0
2025-06-17,36.99,37.09,36.77,37.05,19547100.0
2025-06-18,36.93,37.08,36.71,36.83,19694400.0
2025-06-20,36.52,36.67,36.39,36.64,21205800.0
2025-06-23,36.64,36.64,36.15,36.56,14282900.0
2025-06-24,36.72,37.58,36.58,37.25,20137900.0
2025-06-25,37.1,37.14,36.44,36.58,19790900.0
2025-06-26,36.63,36.79,36.2,36.31,23026900.0
2025-06-27,36.0,36.36,35.94,36.27,13825500.0
2025-06-30,36.15,36.96,35.92,36.95,29818100.0
2025-07-01,36.93,37.17,36.81,37.1,18167000.0
2025-07-02,37.1,37.28,36.55,36.8,19739300.0
2025-07-03,36.84,37.8,36.84,37.71,13539000.0
2025-07-04,37.7,37.99,37.58,37.73,7309500.0
2025-07-07,37.74,37.78,37.15,37.23,13480700.0
2025-07-08,37.16,37.32,36.9,37.14,20899600.0
2025-07-09,37.08,37.09,36.26,36.37,15624400.0
2025-07-10,35.9,35.9,35.24,35.25,38419300.0
2025-07-11,35.15,35.2,34.73,34.96,41882800.0
2025-07-14,34.93,35.03,34.51,34.9,25888400.0
2025-07-15,34.9,35.22,34.69,35.02,26559500.0
2025-07-16,35.09,35.3,34.88,35.19,26849800.0
2025-07-17,35.21,35.84,35.19,35.72,24842500.0
2025-07-18,35.42,35.72,34.99,35.07,31288500.0
2025-07-21,35.05,35.58,35.01,35.48,11994700.0
2025-07-22,35.5,35.74,34.94,35.0,22650800.0
2025-07-23,34.96,35.53,34.86,35.39,12885400.0
2025-07-24,35.27,35.27,34.85,35.06,11126300.0
2025-07-25,35.03,35.49,35.03,35.21,17978700.0
2025-07-28,35.28,35.32,34.15,34.47,17329500.0
2025-07-29,34.44,34.86,34.37,34.67,16170700.0
2025-07-30,34.51,35.26,34.31,35.07,18962900.0
2025-07-31,34.68,35.22,34.64,35.16,21361000.0
2025-08-01,35.6,35.76,34.74,34.93,16018100.0
2025-08-04,35.44,35.56,35.03,35.3,16922400.0
2025-08-05,35.22,35.93,35.06,35.69,48243500.0
2025-08-06,36.29,37.15,36.1,36.14,39958600.0
2025-08-07,36.24,37.01,36.11,36.78,26104200.0
2025-08-08,36.79,37.15,36.75,37.03,17795400.0
2025-08-11,36.81,37.37,36.74,37.26,22034200.0
2025-08-12,37.46,38.27,37.39,38.03,27002700.0
2025-08-13,37.92,38.12,37.65,37.67,21959700.0
