Date,Open,High,Low,Close,Volume
2023-10-27,36.21,36.46,35.17,35.44,45843100.0
2023-10-30,35.58,35.72,34.86,35.08,31346900.0
2023-10-31,35.01,35.18,34.49,34.74,36965200.0
2023-11-01,35.02,35.54,34.9,35.12,46335300.0
2023-11-03,35.79,35.89,35.05,35.54,30959700.0
2023-11-06,35.74,36.13,35.51,35.51,33583600.0
2023-11-07,35.07,35.42,34.66,34.92,48919900.0
2023-11-08,34.6,34.8,33.91,34.17,59742900.0
2023-11-09,34.5,35.15,34.36,34.88,56231100.0
2023-11-10,34.66,35.06,34.51,34.72,40004800.0
2023-11-13,34.68,35.75,34.67,35.69,44120000.0
2023-11-14,35.69,36.24,35.49,36.18,50888600.0
2023-11-16,35.98,36.49,35.5,35.55,72361200.0
2023-11-17,35.83,36.92,35.82,36.71,87666300.0
2023-11-20,36.77,37.22,36.27,36.74,67796900.0
2023-11-21,36.54,36.54,35.91,36.36,49597800.0
2023-11-22,34.9,35.16,34.25,35.16,58578300.0
2023-11-23,35.13,35.25,34.81,35.17,24068100.0
2023-11-24,34.98,35.82,34.71,35.27,53456200.0
2023-11-27,35.0,35.4,34.75,35.07,36996000.0
2023-11-28,35.17,35.62,35.15,35.6,36875900.0
2023-11-29,35.9,36.03,34.94,35.23,37528600.0
2023-11-30,35.46,35.92,35.24,35.91,58808800.0
2023-12-01,35.72,36.0,35.53,35.67,36388100.0
2023-12-04,35.44,35.55,34.85,34.91,35601900.0
2023-12-05,34.92,35.17,34.68,34.75,43234200.0
2023-12-06,34.55,34.8,33.5,33.5,64179200.0
2023-12-07,33.65,34.18,33.04,33.42,64723900.0
2023-12-08,33.71,34.54,33.48,34.49,53290700.0
2023-12-11,34.46,34.69,34.24,34.36,30613300.0
2023-12-12,34.55,34.6,33.8,34.08,30371500.0
2023-12-13,34.21,34.62,34.14,34.57,38992900.0
2023-12-14,35.0,35.74,34.84,35.32,57950000.0
2023-12-15,35.28,35.79,35.0,35.4,56570100.0
2023-12-18,35.75,36.3,35.58,35.84,44474300.0
2023-12-19,35.96,36.25,35.81,36.25,32183000.0
2023-12-20,36.37,36.74,36.29,36.38,38947900.0
2023-12-21,36.67,36.68,36.07,36.39,30511900.0
2023-12-22,36.5,36.8,36.37,36.74,31234700.0
2023-12-26,36.86,37.37,36.83,37.33,23466800.0
2023-12-27,37.32,37.43,37.13,37.36,19588500.0
2023-12-28,37.23,37.36,37.04,37.24,21421900.0
2024-01-02,37.44,37.89,37.4,37.78,24043800.0
2024-01-03,37.8,39.12,37.67,38.96,52300200.0
2024-01-04,39.12,39.35,38.51,38.63,45344900.0
2024-01-05,38.87,39.14,38.41,38.72,35783700.0
2024-01-08,38.38,38.43,37.61,38.43,35158100.0
2024-01-09,38.67,38.75,38.03,38.1,27279000.0
2024-01-10,38.1,38.27,37.51,37.75,27382000.0
2024-01-11,37.98,38.15,37.7,38.07,26564400.0
2024-01-12,38.5,38.73,38.17,38.17,24479500.0
2024-01-15,37.99,38.62,37.86,38.58,13818300.0
2024-01-16,38.61,38.79,38.08,38.1,31277700.0
2024-01-17,37.97,38.15,37.82,37.88,27577300.0
2024-01-18,38.14,38.14,37.56,37.73,22987200.0
2024-01-19,37.81,37.9,37.23,37.53,31745200.0
2024-01-22,37.5,37.81,37.23,37.7,22753700.0
2024-01-23,37.84,38.37,37.43,38.17,32498500.0
2024-01-24,38.29,38.54,37.77,37.88,25415300.0
2024-01-25,38.26,39.28,38.13,39.28,48655300.0
2024-01-26,39.1,40.09,38.91,39.96,41378200.0
2024-01-29,40.0,40.59,39.83,40.57,30547500.0
2024-01-30,40.17,40.74,40.05,40.32,34829000.0
2024-01-31,40.23,41.24,40.18,40.76,57978900.0
2024-02-01,40.78,41.88,40.67,41.57,61629200.0
2024-02-02,41.58,41.78,41.02,41.03,36485600.0
2024-02-05,41.01,41.68,40.93,41.21,27703000.0
2024-02-06,41.45,42.35,41.27,41.59,35474600.0
2024-02-07,41.52,42.2,41.42,42.2,30648100.0
2024-02-08,42.3,42.45,41.86,41.86,25589100.0
2024-02-09,42.14,42.33,41.3,41.3,30388000.0
2024-02-14,41.1,41.4,40.86,40.99,18315300.0
2024-02-15,41.01,42.3,40.85,42.3,33246400.0
2024-02-16,42.09,42.89,42.06,42.69,37268900.0
2024-02-19,42.76,42.94,42.56,42.9,12826700.0
2024-02-20,42.77,42.82,42.1,42.45,42375400.0
2024-02-21,42.45,42.72,42.13,42.51,20873800.0
2024-02-22,42.67,42.68,41.8,42.19,32162800.0
2024-02-23,42.14,42.24,41.61,41.9,43924500.0
2024-02-26,41.9,42.73,41.83,42.69,25885700.0
2024-02-27,42.7,42.82,42.38,42.63,27678100.0
2024-02-28,42.52,42.94,39.83,40.43,112322000.0
2024-02-29,40.59,41.24,39.85,40.14,61899800.0
2024-03-01,40.35,40.85,40.14,40.18,31248500.0
2024-03-04,40.27,40.75,40.02,40.08,21988000.0
2024-03-05,40.1,40.37,39.61,39.96,30293300.0
2024-03-06,40.2,40.84,40.11,40.84,45481000.0
2024-03-07,40.64,40.94,40.28,40.39,50199800.0
2024-03-08,35.9,37.06,35.1,36.7,230369800.0
2024-03-11,35.67,37.74,35.3,35.65,127528700.0
2024-03-12,36.35,37.23,36.16,36.82,76139100.0
2024-03-13,36.9,37.33,36.31,36.38,45140600.0
2024-03-14,36.74,36.92,36.15,36.22,39983400.0
2024-03-15,36.3,36.45,35.94,36.32,59362500.0
2024-03-18,36.41,36.72,35.5,36.34,35326100.0
2024-03-19,36.39,36.85,35.56,36.07,48540800.0
2024-03-20,36.23,36.74,35.81,36.7,39017900.0
2024-03-21,36.85,37.06,35.68,35.7,47220200.0
2024-03-22,35.9,36.22,35.43,36.05,34426800.0
2024-03-25,36.18,36.83,36.16,36.6,26951500.0
2024-03-26,36.67,36.67,36.17,36.26,24837800.0
2024-03-27,36.28,36.66,36.12,36.55,19995700.0
2024-03-28,36.5,37.52,36.47,37.36,31958200.0
2024-04-01,37.5,37.71,37.21,37.65,23697800.0
2024-04-02,37.82,38.65,37.77,38.62,45930700.0
2024-04-03,38.7,39.01,38.22,38.42,31437200.0
2024-04-04,38.47,39.48,37.43,37.98,165566800.0
2024-04-05,37.9,38.57,37.17,38.1,65469200.0
2024-04-08,38.03,39.06,37.73,38.63,36384400.0
2024-04-09,38.9,39.14,38.06,38.73,36989300.0
2024-04-10,38.73,39.73,38.66,39.59,55821500.0
2024-04-11,39.6,39.76,39.2,39.3,33195300.0
2024-04-12,39.72,40.05,38.7,38.94,39613500.0
2024-04-15,38.94,39.45,38.63,39.31,28692000.0
2024-04-16,39.01,39.71,38.95,39.49,37303000.0
2024-04-17,39.49,39.95,39.34,39.78,39221700.0
2024-04-18,40.0,40.59,39.65,39.85,45078800.0
2024-04-19,40.05,41.07,39.84,40.53,80546900.0
2024-04-22,40.76,41.59,40.52,41.5,51775500.0
2024-04-23,41.4,41.63,40.96,41.42,35456900.0
2024-04-24,41.55,41.99,41.21,41.23,45388300.0
2024-04-25,41.4,42.48,41.08,42.22,66372400.0
2024-04-26,41.29,41.78,41.07,41.65,31899100.0
2024-04-29,41.48,42.15,41.32,42.15,27886000.0
2024-04-30,42.0,42.21,41.62,42.02,36635400.0
2024-05-02,42.25,42.38,41.84,42.18,33244700.0
2024-05-03,40.69,40.69,39.45,39.89,45114200.0
2024-05-06,39.87,40.36,39.72,40.16,22977200.0
2024-05-07,40.15,40.65,40.0,40.65,23808600.0
2024-05-08,40.35,41.33,40.31,41.27,25352000.0
2024-05-09,41.06,41.84,40.94,41.67,27206400.0
2024-05-10,41.84,42.09,41.5,41.58,27968700.0
2024-05-13,41.74,41.97,41.51,41.62,18394300.0
2024-05-14,40.76,41.3,40.16,40.87,53613200.0
2024-05-15,37.6,38.81,37.5,38.4,131281100.0
2024-05-16,38.3,38.65,37.24,37.28,83168500.0
2024-05-17,37.35,37.42,36.51,36.69,67207900.0
2024-05-20,36.73,37.24,36.63,36.75,40400400.0
2024-05-21,36.79,37.09,36.57,36.68,27967400.0
2024-05-22,36.5,37.46,36.41,37.18,36528800.0
2024-05-23,37.44,37.71,36.57,36.81,47987800.0
2024-05-24,37.07,37.19,36.57,36.61,23684700.0
2024-05-27,36.72,37.08,36.69,37.01,13623300.0
2024-05-28,37.44,38.29,37.41,37.8,46437700.0
2024-05-29,37.71,37.92,37.44,37.75,29246800.0
2024-05-31,37.93,38.89,37.9,38.79,53929400.0
2024-06-03,38.83,38.93,38.44,38.58,43454500.0
2024-06-04,38.4,38.43,37.7,38.15,34090200.0
2024-06-05,38.26,38.43,38.07,38.2,18627100.0
2024-06-06,38.28,38.72,38.27,38.38,25944100.0
2024-06-07,38.22,38.47,36.86,36.94,46003600.0
2024-06-10,37.19,38.06,37.12,37.5,32560900.0
2024-06-11,37.81,38.0,37.5,37.66,31131300.0
2024-06-12,36.95,37.05,35.61,35.82,52182400.0
2024-06-13,35.9,36.19,34.85,35.46,46233500.0
2024-06-14,35.49,35.5,34.15,34.68,53534900.0
2024-06-17,34.41,35.13,34.27,34.81,40941800.0
2024-06-18,34.89,36.14,34.82,35.9,36180700.0
2024-06-19,35.9,36.12,35.57,35.93,20776200.0
2024-06-20,36.22,36.89,36.2,36.5,39442900.0
2024-06-21,36.55,36.96,36.38,36.69,43340200.0
2024-06-24,36.84,37.06,36.48,37.06,24599400.0
2024-06-25,37.05,37.12,36.76,37.03,18572600.0
2024-06-26,36.8,37.12,36.71,37.09,25553200.0
2024-06-27,37.51,37.96,37.32,37.71,37731000.0
2024-06-28,37.8,38.17,37.71,38.05,22019700.0
2024-07-01,38.31,38.76,38.18,38.63,24963500.0
2024-07-02,38.83,39.1,38.44,38.51,33346200.0
2024-07-03,38.7,38.79,37.76,37.84,38509400.0
2024-07-04,37.9,37.96,37.12,37.32,32698800.0
2024-07-05,37.45,37.65,37.11,37.52,32758800.0
2024-07-08,37.48,38.52,37.29,38.44,48845900.0
2024-07-09,38.45,38.7,38.27,38.43,34832500.0
2024-07-10,38.49,38.56,37.98,38.07,32899700.0
2024-07-11,38.16,38.45,38.11,38.33,17229400.0
2024-07-12,38.43,38.51,38.14,38.15,15779100.0
2024-07-15,38.3,38.73,38.2,38.5,22969200.0
2024-07-16,38.35,38.5,38.11,38.4,19637000.0
2024-07-17,38.43,38.69,38.34,38.6,24606100.0
2024-07-18,38.5,38.66,38.35,38.53,21315500.0
2024-07-19,38.5,38.77,38.39,38.69,30593100.0
2024-07-22,38.59,38.59,37.88,37.92,25807800.0
2024-07-23,37.92,38.0,37.43,37.43,25284700.0
2024-07-24,37.66,38.0,37.5,37.73,23863800.0
2024-07-25,37.56,37.75,37.27,37.68,19562600.0
2024-07-26,37.67,38.13,37.42,37.64,32043200.0
2024-07-29,37.51,37.72,36.42,36.88,39790000.0
2024-07-30,36.51,36.77,36.39,36.65,16040700.0
2024-07-31,37.05,37.41,36.96,37.41,28561100.0
2024-08-01,37.75,37.83,36.79,36.84,29756300.0
2024-08-02,36.72,36.8,35.73,35.73,36483900.0
2024-08-05,34.8,35.7,34.6,35.7,44765900.0
2024-08-06,35.6,36.66,35.34,36.32,36009000.0
2024-08-07,36.7,36.75,36.0,36.27,25020500.0
2024-08-08,36.35,36.95,36.16,36.85,29870300.0
2024-08-09,36.13,36.95,35.58,36.51,66082100.0
2024-08-12,36.8,37.81,36.8,37.34,39655100.0
2024-08-13,37.53,37.63,36.97,37.11,28557200.0
2024-08-14,37.19,38.0,37.16,37.76,37955500.0
2024-08-15,38.05,38.56,38.0,38.34,33409000.0
2024-08-16,38.17,38.77,38.03,38.5,35472700.0
2024-08-19,38.6,38.79,38.4,38.44,28138200.0
2024-08-20,38.5,38.68,37.89,38.29,27322600.0
2024-08-21,38.68,38.79,37.94,38.06,38491900.0
2024-08-22,37.28,37.3,36.86,37.12,26334300.0
2024-08-23,37.37,37.53,36.89,36.89,29239000.0
2024-08-26,37.86,39.61,37.71,39.57,102270300.0
2024-08-27,39.25,39.37,38.95,39.04,35073100.0
2024-08-28,38.94,39.86,38.78,39.6,43284500.0
2024-08-29,39.65,39.83,39.28,39.33,25356600.0
2024-08-30,39.22,39.65,38.88,39.37,84437200.0
2024-09-02,39.33,39.4,38.89,39.0,15288400.0
2024-09-03,38.79,38.82,38.38,38.53,35866300.0
2024-09-04,38.74,38.92,38.52,38.54,28851300.0
2024-09-05,38.65,38.89,38.3,38.3,26206600.0
2024-09-06,38.37,38.45,37.47,37.55,32971700.0
2024-09-09,37.84,38.25,37.61,37.96,30521800.0
2024-09-10,37.92,37.92,37.0,37.33,37263500.0
2024-09-11,37.76,37.83,36.87,37.29,32907000.0
2024-09-12,37.29,37.32,36.75,36.87,22103300.0
2024-09-13,37.11,37.55,36.59,36.7,34729600.0
2024-09-16,37.24,37.72,37.16,37.21,22614800.0
2024-09-17,37.17,37.19,36.7,37.04,23443700.0
2024-09-18,36.91,36.93,36.15,36.15,38777000.0
2024-09-19,36.57,36.78,36.19,36.27,25059700.0
2024-09-20,36.27,36.4,36.07,36.26,48336200.0
2024-09-23,36.39,36.96,36.22,36.63,28218500.0
2024-09-24,37.23,37.31,36.72,36.78,35104100.0
2024-09-25,37.1,37.43,36.96,37.05,38655300.0
2024-09-26,36.92,36.92,35.97,36.25,58048200.0
2024-09-27,36.38,36.38,35.93,36.11,34537400.0
2024-09-30,36.16,36.28,35.92,36.01,21146300.0
2024-10-01,36.01,37.52,35.83,36.97,49748200.0
2024-10-02,37.75,37.93,37.35,37.48,32014500.0
2024-10-03,37.44,38.04,37.21,37.94,31033000.0
2024-10-04,38.15,38.2,37.67,37.84,22526800.0
2024-10-07,38.04,38.38,37.9,38.37,36418000.0
2024-10-08,37.47,37.75,37.45,37.6,34142000.0
2024-10-09,37.37,37.52,37.01,37.22,30789800.0
2024-10-10,37.4,37.74,37.32,37.65,20630100.0
2024-10-11,37.6,37.65,37.32,37.62,16343000.0
2024-10-14,37.47,37.9,37.35,37.71,22279000.0
2024-10-15,37.21,37.41,37.06,37.4,28204600.0
2024-10-16,37.55,37.58,37.19,37.21,23041200.0
2024-10-17,37.21,37.21,36.69,36.93,22174300.0
2024-10-18,36.98,37.07,36.41,36.83,32000800.0
2024-10-21,37.0,37.05,36.2,36.25,28390000.0
2024-10-22,36.2,36.3,35.99,36.11,29144300.0
2024-10-23,35.91,35.94,35.57,35.66,30769100.0
2024-10-24,35.85,36.03,35.56,35.9,23058900.0
2024-10-25,35.96,36.49,35.85,36.15,32585900.0
2024-10-28,35.49,36.13,35.34,36.09,27507100.0
2024-10-29,36.33,36.42,35.8,36.01,26090200.0
2024-10-30,36.12,36.37,35.85,35.85,26144700.0
2024-10-31,35.87,36.05,35.63,35.91,25597000.0
2024-11-01,36.2,36.37,35.3,35.42,30605300.0
2024-11-04,35.9,35.95,35.38,35.5,24003600.0
2024-11-05,35.5,35.6,35.03,35.39,23990600.0
2024-11-06,35.05,35.46,35.04,35.4,28440800.0
2024-11-07,35.49,35.89,35.27,35.51,34081200.0
2024-11-08,35.85,36.32,35.54,36.18,49865100.0
2024-11-11,35.99,36.42,35.9,36.25,21446300.0
2024-11-12,36.36,37.11,36.34,36.93,39412300.0
2024-11-13,36.95,37.07,36.53,36.88,34090000.0
2024-11-14,36.92,37.33,36.86,37.27,30262100.0
2024-11-18,37.2,38.3,37.2,38.2,39004100.0
2024-11-19,38.1,38.3,37.65,37.8,26002700.0
2024-11-21,37.97,38.13,37.55,37.91,36048400.0
2024-11-22,38.71,39.83,38.47,39.42,85234900.0
2024-11-25,39.38,39.86,39.15,39.18,41119500.0
2024-11-26,39.36,39.51,39.06,39.13,35188200.0
2024-11-27,39.2,39.36,38.75,38.99,30600700.0
2024-11-28,38.81,39.3,38.38,38.59,33113500.0
2024-11-29,38.5,39.22,38.41,38.9,44011700.0
2024-12-02,38.9,39.4,38.77,39.15,31711800.0
2024-12-03,39.4,39.5,39.08,39.5,22536200.0
2024-12-04,39.5,39.86,38.98,39.25,31584400.0
2024-12-05,39.39,39.81,39.21,39.64,25214200.0
2024-12-06,39.64,39.7,38.96,39.03,31118500.0
2024-12-09,39.38,40.17,39.36,40.04,28548700.0
2024-12-10,40.3,40.43,40.11,40.19,21837600.0
2024-12-11,40.35,40.76,39.95,40.59,46900900.0
2024-12-12,38.72,38.89,38.12,38.34,38310600.0
2024-12-13,38.6,38.73,37.92,38.1,23235400.0
2024-12-16,38.19,38.26,37.83,37.94,21349400.0
2024-12-17,37.94,38.49,37.83,38.3,39617200.0
2024-12-18,38.28,38.4,37.31,37.31,58126400.0
2024-12-19,37.66,37.93,36.98,37.16,43268400.0
2024-12-20,37.16,37.35,36.71,36.85,59277400.0
2024-12-23,37.0,37.05,36.72,36.86,43785600.0
2024-12-26,35.63,36.0,35.6,35.77,22920700.0
2024-12-27,36.0,36.0,35.61,35.66,24167200.0
2024-12-30,35.78,36.37,35.77,36.19,22355600.0
2025-01-02,36.42,37.09,36.19,36.77,30046800.0
2025-01-03,36.88,37.04,36.32,36.38,23314200.0
2025-01-06,36.6,36.69,36.06,36.21,23760200.0
2025-01-07,36.55,37.25,36.3,36.98,37753300.0
2025-01-08,36.99,37.12,36.43,36.68,24483500.0
2025-01-09,36.7,36.97,36.7,36.84,11526600.0
2025-01-10,37.25,37.52,36.9,36.94,40328800.0
2025-01-13,37.3,37.53,36.97,37.07,22897100.0
2025-01-14,37.11,37.13,36.58,36.82,29173100.0
2025-01-15,36.93,37.32,36.8,37.29,32512700.0
2025-01-16,37.21,37.24,36.77,37.05,26733200.0
2025-01-17,37.01,37.4,36.85,37.2,39941100.0
2025-01-20,37.22,37.43,37.11,37.29,13912800.0
2025-01-21,37.1,37.35,36.72,37.3,23612200.0
2025-01-22,37.36,37.63,37.03,37.09,21832200.0
2025-01-23,37.12,37.41,36.7,36.83,26725700.0
2025-01-24,36.88,36.9,36.4,36.64,16216500.0
2025-01-27,36.57,37.3,36.47,37.18,29809700.0
2025-01-28,37.4,37.49,36.88,37.13,27621700.0
2025-01-29,37.2,37.33,36.76,36.9,18204400.0
2025-01-30,37.04,37.51,36.8,37.39,30916000.0
2025-01-31,37.39,38.37,37.25,37.69,37044800.0
2025-02-03,37.76,37.81,37.38,37.5,24877600.0
2025-02-04,37.3,37.35,36.82,37.13,34290300.0
2025-02-05,37.05,37.07,36.75,36.86,20539800.0
2025-02-06,36.84,37.12,36.7,36.79,17512400.0
2025-02-07,36.86,37.03,36.37,36.58,21438700.0
2025-02-10,36.81,37.03,36.72,36.83,17483300.0
2025-02-11,37.01,37.09,36.68,36.83,16624300.0
2025-02-12,36.65,36.75,36.11,36.28,37364500.0
2025-02-13,36.2,36.33,36.02,36.32,15351300.0
2025-02-14,36.44,37.58,36.4,37.44,40322000.0
2025-02-17,37.64,37.92,37.47,37.67,22615200.0
2025-02-18,37.72,38.44,37.71,38.36,44062600.0
2025-02-19,38.11,38.66,37.87,38.44,32648200.0
2025-02-20,38.42,38.57,38.31,38.5,26641200.0
2025-02-21,38.53,38.53,38.17,38.39,30115200.0
2025-02-24,38.5,38.51,37.8,38.12,27830300.0
2025-02-25,38.12,38.44,37.83,37.95,31960900.0
2025-02-26,38.25,38.25,37.75,37.95,27420200.0
2025-02-27,36.36,36.74,35.48,36.61,129693500.0
2025-02-28,36.49,36.55,35.81,35.93,55476800.0
2025-03-05,35.02,35.11,34.55,34.62,48552000.0
2025-03-06,34.81,35.12,34.03,34.26,47749600.0
2025-03-07,34.29,34.93,34.23,34.63,28074700.0
2025-03-10,34.58,34.62,34.0,34.62,35037200.0
2025-03-11,34.75,34.9,33.91,34.1,28805400.0
2025-03-12,34.16,34.4,33.96,34.1,20149100.0
2025-03-13,34.18,34.54,34.04,34.44,19263600.0
2025-03-14,34.6,35.76,34.37,35.5,41529400.0
2025-03-17,35.61,36.41,35.6,36.16,31175900.0
2025-03-18,36.19,36.41,35.91,36.19,15086400.0
2025-03-19,36.27,36.33,36.03,36.16,21180500.0
2025-03-20,36.16,36.48,35.76,36.24,46921900.0
2025-03-21,36.22,37.03,36.18,36.8,61175700.0
2025-03-24,36.7,36.94,36.5,36.75,20348000.0
2025-03-25,36.85,37.52,36.63,37.04,28036100.0
2025-03-26,37.15,37.63,37.15,37.39,26870300.0
2025-03-27,37.43,37.97,37.39,37.67,28444400.0
2025-03-28,37.65,37.88,37.09,37.43,22057700.0
2025-03-31,37.35,37.64,37.08,37.16,26049400.0
2025-04-01,37.3,37.97,37.2,37.3,19075600.0
2025-04-02,37.27,37.3,36.83,37.2,16959200.0
2025-04-03,36.15,36.3,35.61,36.0,65896000.0
2025-04-04,34.74,35.01,33.81,34.55,87263200.0
2025-04-07,33.92,34.55,33.11,33.18,85724900.0
2025-04-08,33.7,33.94,31.88,32.0,62128500.0
2025-04-09,31.31,33.58,31.04,33.3,106391600.0
2025-04-10,33.0,33.02,31.2,31.23,71250600.0
2025-04-11,31.5,32.3,30.78,31.85,65329400.0
2025-04-14,32.6,32.88,31.44,31.73,56015200.0
2025-04-15,31.73,31.87,30.98,31.0,58276900.0
2025-04-16,31.29,31.47,30.85,31.0,73227700.0
2025-04-17,30.67,31.18,30.46,30.85,65752700.0
2025-04-22,30.8,31.25,30.33,30.92,41683900.0
2025-04-23,31.35,31.78,30.5,30.57,71566500.0
2025-04-24,30.81,30.84,30.06,30.43,61589200.0
2025-04-25,30.34,30.73,30.2,30.52,35581500.0
2025-04-28,30.56,30.78,30.25,30.4,27362000.0
2025-04-29,30.3,30.81,30.15,30.56,33041100.0
2025-04-30,30.41,30.58,29.96,29.99,52798300.0
2025-05-02,30.2,30.81,29.97,30.81,33146600.0
2025-05-05,30.57,30.62,29.66,29.66,59011700.0
2025-05-06,30.11,30.39,29.96,30.15,52751300.0
2025-05-07,30.3,30.3,29.9,30.29,35050400.0
2025-05-08,30.59,31.03,30.45,30.71,44665000.0
2025-05-09,31.1,31.18,30.64,30.91,25075600.0
2025-05-12,31.9,32.17,31.65,31.65,53493600.0
2025-05-13,31.77,32.25,31.35,32.13,56165300.0
2025-05-14,32.0,32.12,31.7,31.91,28060100.0
2025-05-15,31.7,32.09,31.59,31.87,32468300.0
2025-05-16,31.84,32.16,31.66,32.02,48111800.0
2025-05-19,31.84,32.1,31.7,31.98,30200500.0
2025-05-20,32.05,32.41,31.95,32.11,33485800.0
2025-05-21,32.21,32.39,31.69,31.75,28724100.0
2025-05-22,31.64,31.65,31.21,31.33,42207300.0
2025-05-23,31.09,31.4,30.87,31.4,25732400.0
2025-05-26,31.46,31.53,31.14,31.3,21277100.0
2025-05-27,31.52,31.67,31.36,31.53,34361500.0
2025-05-28,31.67,31.72,31.43,31.43,30516200.0
2025-05-29,31.48,31.5,31.05,31.24,20778800.0
2025-05-30,31.15,31.27,30.9,30.9,45127700.0
2025-06-02,31.64,31.65,31.01,31.08,35111000.0
2025-06-03,29.88,30.3,29.39,30.18,59828700.0
2025-06-04,30.24,30.45,29.27,29.35,41952900.0
2025-06-05,29.5,29.64,29.21,29.36,23774000.0
2025-06-06,29.45,29.83,29.36,29.67,28069300.0
2025-06-09,29.22,29.47,28.86,29.17,43834800.0
2025-06-10,29.41,30.22,29.35,30.05,46241800.0
2025-06-11,30.3,31.16,30.3,31.05,52432400.0
2025-06-12,30.8,31.91,30.73,31.75,51729500.0
2025-06-13,33.11,33.17,32.17,32.53,74902600.0
2025-06-16,32.53,32.93,32.07,32.21,45972200.0
2025-06-17,32.38,33.09,32.37,32.94,57633400.0
2025-06-18,32.96,33.21,32.49,32.91,49342900.0
2025-06-20,32.73,33.16,32.63,32.82,85062700.0
2025-06-23,33.29,33.34,31.81,32.0,54592400.0
2025-06-24,31.29,31.84,31.14,31.37,48728300.0
2025-06-25,31.32,31.54,31.21,31.21,23127700.0
2025-06-26,31.35,31.6,31.31,31.46,17227000.0
2025-06-27,31.39,31.45,31.14,31.21,16482100.0
2025-06-30,31.21,31.49,31.1,31.38,23091100.0
2025-07-01,31.45,31.57,31.26,31.49,17014100.0
2025-07-02,31.58,32.24,31.48,32.05,28311600.0
2025-07-03,32.0,32.39,31.94,32.16,14322300.0
2025-07-04,32.0,32.31,31.97,32.12,9356900.0
2025-07-07,32.12,32.26,31.9,32.06,17938800.0
2025-07-08,32.07,32.59,32.03,32.52,28778300.0
2025-07-09,32.57,32.63,32.06,32.32,22338900.0
2025-07-10,32.01,32.43,31.72,32.24,23102800.0
2025-07-11,32.2,32.7,32.15,32.63,23946700.0
2025-07-14,32.63,32.77,32.12,32.2,24106300.0
2025-07-15,32.24,32.38,31.81,31.95,18688300.0
2025-07-16,31.9,31.95,31.47,31.79,27588900.0
2025-07-17,31.77,31.77,31.4,31.47,27497600.0
2025-07-18,31.4,31.6,30.6,30.99,57635000.0
2025-07-21,30.89,31.28,30.77,31.05,16412000.0
2025-07-22,31.05,31.58,30.99,31.35,24557100.0
2025-07-23,31.35,32.03,31.3,31.99,27418600.0
2025-07-24,31.93,32.02,31.65,31.94,17856300.0
2025-07-25,31.99,32.18,31.91,31.98,13341000.0
2025-07-28,32.16,32.43,31.68,32.02,27972800.0
2025-07-29,32.19,32.6,31.99,32.44,33284000.0
2025-07-30,32.3,32.83,32.27,32.77,27110400.0
2025-07-31,32.45,32.75,32.42,32.64,23544900.0
2025-08-01,32.8,32.91,32.04,32.21,24191800.0
2025-08-04,32.21,32.27,31.96,32.16,15215600.0
2025-08-05,32.13,32.41,32.03,32.31,20635500.0
2025-08-06,32.6,32.94,32.19,32.35,32854600.0
2025-08-07,32.64,32.85,32.43,32.53,21111400.0
2025-08-08,31.5,32.05,30.53,30.53,107235300.0
2025-08-11,30.71,31.03,30.58,30.72,28045800.0
2025-08-12,30.79,31.27,30.65,30.8,37973300.0
2025-08-13,30.8,30.86,30.41,30.57,38340700.0
2025-08-14,30.73,30.73,30.02,30.18,43087500.0
2025-08-15,30.1,30.22,29.74,30.17,55416100.0
2025-08-18,30.25,30.55,30.02,30.36,31498100.0
2025-08-19,30.2,30.23,29.85,30.04,39294300.0
2025-08-20,30.12,30.36,30.1,30.22,23706600.0
2025-08-21,30.22,30.43,30.01,30.29,23327000.0
2025-08-22,29.89,30.47,29.8,30.47,49813600.0
2025-08-25,30.47,30.78,30.42,30.65,21075300.0
2025-08-26,30.48,30.58,30.23,30.43,21789700.0
2025-08-27,30.45,30.68,30.36,30.66,16349100.0
2025-08-28,30.78,31.13,30.71,30.93,25802500.0
2025-08-29,30.93,31.35,30.85,31.1,27713400.0
2025-09-01,31.2,31.37,31.05,31.17,9889700.0
2025-09-02,31.0,31.44,31.0,31.33,19812000.0
2025-09-03,31.12,31.35,30.92,31.06,29788800.0
2025-09-04,31.0,31.32,30.93,31.06,24816500.0
2025-09-05,31.08,31.09,30.19,30.59,46121900.0
2025-09-08,30.83,30.97,30.51,30.71,18164200.0
2025-09-09,30.86,31.15,30.81,30.95,31283900.0
2025-09-10,30.96,31.54,30.92,31.51,35949600.0
2025-09-11,31.3,31.48,31.27,31.39,17607900.0
2025-09-12,31.45,31.7,31.16,31.18,19318400.0
2025-09-15,31.3,31.55,31.06,31.45,21978400.0
2025-09-16,31.6,31.68,31.34,31.53,19154700.0
2025-09-17,31.54,31.79,31.46,31.72,29148100.0
2025-09-18,31.77,31.82,31.19,31.41,25702900.0
2025-09-19,31.43,31.45,30.91,31.06,48871300.0
2025-09-22,31.0,31.47,30.84,31.37,22016100.0
2025-09-23,31.49,32.09,31.46,31.9,39895300.0
2025-09-24,32.16,32.63,32.06,32.62,36414400.0
2025-09-25,32.7,32.8,32.24,32.36,29556300.0
2025-09-26,32.49,32.74,32.15,32.25,27819700.0
2025-09-29,32.26,32.54,31.73,31.81,35720000.0
2025-09-30,31.69,31.9,31.16,31.46,48611500.0
2025-10-01,31.45,31.55,31.3,31.38,24817000.0
